k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
214,26,ok,4,12,8,True,15912,16,66,4,1.1199
215,26,ok,4,12,8,True,15995,14,73,4,1.0624
216,26,ok,6,22,16,True,16078,13,70,6,1.0131
217,26,ok,9,18,9,True,16161,25,71,9,0.8182
218,26,ok,3,4,1,True,16244,20,76,3,0.7904
219,26,ok,12,29,17,True,16327,20,69,12,0.7563
220,26,ok,2,9,7,True,16410,14,263,2,0.7668
221,26,ok,21,44,23,True,16493,20,76,21,0.7601
222,26,ok,3,8,5,True,16576,16,71,3,0.7627
223,26,ok,8,25,17,True,16659,22,74,8,0.7924
224,26,ok,4,11,7,True,16742,21,74,4,0.7732
225,26,ok,5,15,10,True,16825,11,79,5,0.788
226,26,ok,6,16,10,True,16908,19,74,6,0.7955
227,26,ok,8,18,10,True,16992,24,68,8,0.8046
228,26,ok,3,8,5,True,17075,18,74,3,0.8053
229,26,ok,13,31,18,True,17158,17,74,13,0.8373
230,26,ok,2,5,3,True,17242,14,134,2,0.8181
231,26,ok,16,34,18,True,17325,19,68,16,0.8357
232,26,ok,3,11,8,True,17408,23,72,3,0.8436
233,26,ok,9,27,18,True,17492,30,76,9,0.844
234,26,ok,4,14,10,True,17575,20,69,4,0.8558
236,26,ok,6,19,13,True,17743,13,76,6,0.866
235,26,ok,4,10,6,True,17659,18,83,4,0.9061
237,26,ok,9,23,14,True,17826,26,80,9,0.8831
238,26,ok,3,9,6,True,17910,15,76,3,0.8941
239,26,ok,12,30,18,True,17994,23,70,12,0.9023
240,26,ok,2,3,1,True,18077,11,283,2,0.9075
241,26,ok,21,46,25,True,18161,20,73,21,0.9183
242,26,ok,3,6,3,True,18245,23,72,3,0.9713
243,26,ok,8,18,10,True,18329,26,77,8,0.9549
244,26,ok,4,12,8,True,18413,17,71,4,0.95
245,26,ok,5,12,7,True,18496,14,86,5,0.9705
246,26,ok,6,12,6,True,18580,17,71,6,0.956
247,26,ok,8,20,12,True,18664,22,75,8,0.9773
248,26,ok,3,11,8,True,18750,18,72,3,1.0295
249,26,ok,13,33,20,True,18832,20,72,13,0.9978
250,26,ok,2,7,5,True,18916,13,154,2,1.0209
251,26,ok,16,44,28,True,19001,18,72,16,1.0259
252,26,ok,3,7,4,True,19085,18,74,3,1.03
253,26,ok,9,21,12,True,19169,23,72,9,1.0218
254,26,ok,4,12,8,True,19253,17,73,4,1.1037
255,26,ok,4,7,3,True,19337,15,85,4,1.0506
256,26,ok,6,20,14,True,19422,13,79,6,1.0693
257,26,ok,9,21,12,True,19506,30,74,9,1.066
258,26,ok,3,11,8,True,19590,22,74,3,1.0764
259,26,ok,12,32,20,True,19675,19,77,12,1.0842
261,26,ok,21,54,33,True,19843,15,84,21,1.1104
260,26,ok,2,10,8,True,19759,13,277,2,1.1585
262,26,ok,3,8,5,True,19928,17,73,3,1.1245
263,26,ok,8,15,7,True,20012,27,86,8,1.1378
264,26,ok,4,11,7,True,20097,19,72,4,1.1249
265,26,ok,5,16,11,True,20182,19,86,5,1.14
266,26,ok,6,15,9,True,20266,18,84,6,1.1478
267,26,ok,8,17,9,True,20351,25,71,8,1.1682
268,26,ok,3,8,5,True,20435,27,77,3,1.175
269,26,ok,13,33,20,True,20520,23,79,13,1.214
270,26,ok,2,10,8,True,20605,16,155,2,1.1951
271,26,ok,16,49,33,True,20690,22,72,16,1.2225
272,26,ok,3,8,5,True,20775,13,75,3,1.2366
273,26,ok,9,25,16,True,20859,26,79,9,1.241
274,26,ok,4,9,5,True,20944,20,78,4,1.2688
275,26,ok,4,11,7,True,21029,12,79,4,1.2455
276,26,ok,6,17,11,True,21114,14,77,6,1.267
277,26,ok,9,18,9,True,21199,30,76,9,1.2624
278,26,ok,3,14,11,True,21284,13,73,3,1.2876
279,26,ok,12,29,17,True,21369,22,75,12,1.2995
280,26,ok,2,6,4,True,21454,10,276,2,1.305
281,26,ok,21,61,40,True,21539,17,79,21,1.3088
282,26,ok,3,7,4,True,21624,21,75,3,1.3754
283,26,ok,8,20,12,True,21709,22,78,8,1.3419
284,26,ok,4,9,5,True,21794,15,75,4,1.3959
285,26,ok,5,14,9,True,21879,9,81,5,1.4052
286,26,ok,6,19,13,True,21965,15,83,6,1.4253
287,26,ok,8,19,11,True,22050,23,73,8,1.4358
288,26,ok,3,7,4,True,22135,21,77,3,1.4568
289,26,ok,13,37,24,True,22225,20,77,13,1.4393
290,26,ok,2,8,6,True,22306,17,151,2,1.4487
291,26,ok,16,33,17,True,22391,18,80,16,1.4609
292,26,ok,3,5,2,True,22476,17,72,3,1.473
293,26,ok,9,24,15,True,22562,27,81,9,1.4979
294,26,ok,4,13,9,True,22650,17,78,4,1.5122
295,26,ok,4,9,5,True,22733,17,84,4,1.4947
296,26,ok,6,15,9,True,22818,20,74,6,1.4989
297,26,ok,9,20,11,True,22904,24,75,9,1.5234
298,26,ok,3,13,10,True,22989,17,75,3,1.5346
299,26,ok,12,31,19,True,23075,19,77,12,1.5492
300,26,ok,2,6,4,True,23161,14,292,2,1.5524
301,26,ok,21,53,32,True,23246,19,80,21,1.5848
302,26,ok,3,8,5,True,23332,18,77,3,1.582
303,26,ok,8,20,12,True,23418,29,77,8,1.6267
304,26,ok,4,12,8,True,23503,15,76,4,1.5989
305,26,ok,5,18,13,True,23589,12,84,5,1.5989
306,26,ok,6,11,5,True,23675,19,82,6,1.6119
307,26,ok,8,25,17,True,23761,28,86,8,1.6164
308,26,ok,3,9,6,True,23847,16,73,3,1.6365
309,26,ok,13,36,23,True,23932,21,75,13,1.7072
310,26,ok,2,6,4,True,24018,12,157,2,1.6757
311,26,ok,16,34,18,True,24104,22,83,16,1.6717
312,26,ok,3,7,4,True,24190,22,79,3,1.6922
313,26,ok,9,21,12,True,24276,24,82,9,1.6881
314,26,ok,4,9,5,True,24362,16,76,4,1.7232
315,26,ok,4,9,5,True,24448,23,83,4,1.7518
316,26,ok,6,14,8,True,24534,15,82,6,1.7713
317,26,ok,9,20,11,True,24620,31,90,9,1.7529
318,26,ok,3,11,8,True,24706,26,83,3,1.7769
319,26,ok,12,27,15,True,24792,27,77,12,1.823
320,26,ok,2,9,7,True,24879,11,292,2,1.7931
321,26,ok,21,60,39,True,24965,17,79,21,1.841
322,26,ok,3,8,5,True,25051,32,84,3,1.8333
323,26,ok,8,16,8,True,25137,26,83,8,1.843
324,26,ok,4,12,8,True,25224,19,72,4,1.8615
325,26,ok,5,14,9,True,25310,19,84,5,1.9209
326,26,ok,6,21,15,True,25400,14,89,6,1.8795
327,26,ok,8,17,9,True,25482,30,76,8,1.902
328,26,ok,3,9,6,True,25569,15,83,3,1.9292
329,26,ok,13,40,27,True,25655,16,80,13,1.9355
330,26,ok,2,7,5,True,25742,13,148,2,1.9391
331,26,ok,16,47,31,True,25828,19,79,16,1.9525
332,26,ok,3,7,4,True,25915,15,78,3,2.0482
333,26,ok,9,27,18,True,26001,26,84,9,2.0093
334,26,ok,4,9,5,True,26088,19,78,4,2.0113
335,26,ok,4,15,11,True,26175,14,91,4,2.0059
336,26,ok,6,12,6,True,26261,14,78,6,2.0331
337,26,ok,9,23,14,True,26347,27,89,9,2.0336
338,26,ok,3,10,7,True,26434,30,76,3,2.0335
339,26,ok,12,25,13,True,26521,22,82,12,2.0615
340,26,ok,2,9,7,True,26607,14,291,2,2.0944
341,26,ok,21,64,43,True,26694,20,84,21,2.1283
342,26,ok,3,5,2,True,26781,17,79,3,2.0881
343,26,ok,8,17,9,True,26867,29,84,8,2.1206
344,26,ok,4,13,9,True,26954,16,88,4,2.1508
345,26,ok,5,23,18,True,27041,18,95,5,2.1526
346,26,ok,6,15,9,True,27128,21,81,6,2.1797
347,26,ok,8,19,11,True,27215,30,84,8,2.1759
348,26,ok,3,6,3,True,27301,17,79,3,2.2135
349,26,ok,13,30,17,True,27388,20,83,13,2.2671
350,26,ok,2,5,3,True,27475,9,154,2,2.2416
351,26,ok,16,42,26,True,27562,31,80,16,2.2417
352,26,ok,3,12,9,True,27650,34,81,3,2.2828
353,26,ok,9,23,14,True,27736,28,81,9,2.2943
354,26,ok,4,15,11,True,27825,11,75,4,2.2665
355,26,ok,4,11,7,True,27910,17,90,4,2.2924
356,26,ok,6,17,11,True,28000,16,86,6,2.3248
357,26,ok,9,18,9,True,28084,27,81,9,2.3316
358,26,ok,3,6,3,True,28171,17,86,3,2.3621
359,26,ok,12,31,19,True,28259,19,82,12,2.3735
360,26,ok,2,5,3,True,28346,19,287,2,2.3844
361,26,ok,21,56,35,True,28433,18,93,21,2.398
362,26,ok,3,7,4,True,28520,27,84,3,2.4552
363,26,ok,8,20,12,True,28607,26,80,8,2.4446
364,26,ok,4,14,10,True,28695,15,77,4,2.4746
365,26,ok,5,12,7,True,28782,11,91,5,2.5157
366,26,ok,6,20,14,True,28869,16,77,6,2.4605
367,26,ok,8,17,9,True,28956,30,84,8,2.4846
368,26,ok,3,11,8,True,29044,22,82,3,2.5003
369,26,ok,13,29,16,True,29131,24,87,13,2.5208
370,26,ok,2,8,6,True,29218,12,153,2,2.5744
371,26,ok,16,43,27,True,29306,20,80,16,2.5715
372,26,ok,3,7,4,True,29393,21,79,3,2.6315
373,26,ok,9,27,18,True,29481,30,88,9,2.5849
374,26,ok,4,13,9,True,29568,18,83,4,2.6068
375,26,ok,4,10,6,True,29656,18,96,4,2.6249
376,26,ok,6,19,13,True,29743,17,81,6,2.694
377,26,ok,9,25,16,True,29831,29,82,9,2.6552
378,26,ok,3,7,4,True,29918,21,85,3,2.7388
379,26,ok,12,31,19,True,30006,28,84,12,2.6722
380,26,ok,2,6,4,True,30094,19,305,2,2.7266
381,26,ok,21,55,34,True,30181,18,88,21,2.7286
382,26,ok,3,7,4,True,30269,21,79,3,2.7812
383,26,ok,8,19,11,True,30356,36,84,8,2.7523
384,26,ok,4,7,3,True,30444,24,86,4,2.768
385,26,ok,5,9,4,True,30532,14,94,5,2.7844
386,26,ok,6,23,17,True,30620,15,81,6,2.8406
387,26,ok,8,20,12,True,30707,41,80,8,2.8514
388,26,ok,3,11,8,True,30795,27,90,3,2.8532
389,26,ok,13,35,22,True,30883,19,87,13,2.9114
390,26,ok,2,5,3,True,30971,12,156,2,2.8687
391,26,ok,16,40,24,True,31059,21,79,16,2.8809
392,26,ok,3,8,5,True,31146,16,91,3,2.9007
393,26,ok,9,17,8,True,31234,39,81,9,2.939
394,26,ok,4,8,4,True,31325,20,75,4,2.9674
395,26,ok,4,11,7,True,31410,18,92,4,2.9911
396,26,ok,6,15,9,True,31500,17,80,6,2.991
397,26,ok,9,21,12,True,31586,31,80,9,3.0989
398,26,ok,3,9,6,True,31675,18,87,3,3.0205
399,26,ok,12,33,21,True,31762,29,79,12,3.0691
400,26,ok,2,7,5,True,31850,12,295,2,3.1102
401,26,ok,21,56,35,True,31938,19,82,21,3.0738
402,26,ok,3,9,6,True,32026,21,82,3,3.0738
403,26,ok,8,17,9,True,32114,31,87,8,3.1186
404,26,ok,4,9,5,True,32203,16,85,4,3.134
405,26,ok,5,14,9,True,32291,17,99,5,3.2293
406,26,ok,6,21,15,True,32379,21,83,6,3.1917
407,26,ok,8,18,10,True,32467,32,89,8,3.3857
408,26,ok,3,7,4,True,32555,20,82,3,3.5687
409,26,ok,13,34,21,True,32643,26,85,13,4.1918
410,26,ok,2,7,5,True,32732,15,167,2,4.7209
411,26,ok,16,36,20,True,32820,23,90,16,5.2364
412,26,ok,3,10,7,True,32908,14,95,3,5.4272
413,26,ok,9,23,14,True,33000,35,84,9,5.2682
414,26,ok,4,8,4,True,33085,20,87,4,5.0771
415,26,ok,4,14,10,True,33175,12,85,4,4.4887
416,26,ok,6,15,9,True,33262,19,81,6,4.002
417,26,ok,9,29,20,True,33350,39,92,9,3.5753
418,26,ok,3,9,6,True,33438,20,87,3,3.4468
419,26,ok,12,31,19,True,33527,21,82,12,3.4426
420,26,ok,2,5,3,True,33615,16,309,2,3.4545
421,26,ok,21,61,40,True,33704,17,93,21,3.4796
422,26,ok,3,7,4,True,33792,18,88,3,3.5602
423,26,ok,8,22,14,True,33881,26,79,8,3.5401
424,26,ok,4,11,7,True,33969,22,89,4,3.5894
425,26,ok,5,17,12,True,34058,18,92,5,3.5857
426,26,ok,6,12,6,True,34146,13,94,6,3.5995
427,26,ok,8,18,10,True,34235,29,86,8,3.5701
428,26,ok,3,10,7,True,34324,21,84,3,3.9795
429,26,ok,13,35,22,True,34412,24,85,13,4.0354
430,26,ok,2,10,8,True,34501,13,165,2,3.9505
431,26,ok,16,46,30,True,34589,32,82,16,4.0776
432,26,ok,3,8,5,True,34678,26,87,3,4.0305
433,26,ok,9,25,16,True,34767,42,82,9,4.0073
434,26,ok,4,8,4,True,34856,22,77,4,3.788
435,26,ok,4,13,9,True,34944,20,91,4,3.7644
436,26,ok,6,23,17,True,35033,14,82,6,3.7762
437,26,ok,9,27,18,True,35122,24,83,9,3.9257
438,26,ok,3,10,7,True,35211,31,84,3,3.8148
439,26,ok,12,32,20,True,35300,21,88,12,3.8274
440,26,ok,2,10,8,True,35388,12,320,2,3.8475
441,26,ok,21,44,23,True,35477,22,86,21,3.8804
442,26,ok,3,11,8,True,35566,23,84,3,3.9768
443,26,ok,8,26,18,True,35655,27,80,8,3.9379
444,26,ok,4,11,7,True,35744,17,101,4,3.9121
445,26,ok,5,11,6,True,35833,17,89,5,3.9461
446,26,ok,6,21,15,True,35925,19,81,6,3.9782
447,26,ok,8,21,13,True,36011,25,94,8,4.0034
448,26,ok,3,9,6,True,36100,19,83,3,4.2046
449,26,ok,13,31,18,True,36189,39,88,13,4.0844
450,26,ok,2,7,5,True,36278,19,159,2,4.0498
451,26,ok,16,47,31,True,36367,21,87,16,4.0831
452,26,ok,3,9,6,True,36456,28,88,3,4.1304
453,26,ok,9,24,15,True,36545,25,82,9,4.1836
454,26,ok,4,10,6,True,36634,24,86,4,4.2513
455,26,ok,4,17,13,True,36723,16,100,4,4.1873
456,26,ok,6,15,9,True,36812,13,95,6,4.1944
457,26,ok,9,23,14,True,36901,26,82,9,4.2307
458,26,ok,3,8,5,True,36991,29,86,3,4.2629
459,26,ok,12,31,19,True,37080,25,88,12,4.3003
460,26,ok,2,5,3,True,37169,18,313,2,4.3275
461,26,ok,21,56,35,True,37258,16,90,21,4.3318
462,26,ok,3,10,7,True,37350,30,91,3,4.3432
463,26,ok,8,17,9,True,37437,43,81,8,4.3561
464,26,ok,4,9,5,True,37526,19,99,4,4.3616
465,26,ok,5,16,11,True,37615,16,90,5,4.4285
466,26,ok,6,11,5,True,37705,20,84,6,4.4396
467,26,ok,8,16,8,True,37794,38,85,8,4.4439
468,26,ok,3,8,5,True,37883,31,86,3,4.4183
469,26,ok,13,32,19,True,37973,24,91,13,4.4706
470,26,ok,2,5,3,True,38062,11,179,2,4.5259
471,26,ok,16,37,21,True,38151,30,97,16,4.5911
472,26,ok,3,6,3,True,38241,29,85,3,4.6629
473,26,ok,9,22,13,True,38330,29,89,9,4.6906
474,26,ok,4,9,5,True,38420,24,89,4,4.6676
475,26,ok,4,9,5,True,38509,21,90,4,4.7139
476,26,ok,6,21,15,True,38600,18,80,6,4.7614
477,26,ok,9,23,14,True,38688,39,84,9,4.8539
478,26,ok,3,10,7,True,38778,17,93,3,4.8251
479,26,ok,12,28,16,True,38867,26,89,12,4.8298
480,26,ok,2,9,7,True,38957,14,314,2,4.836
481,26,ok,21,61,40,True,39047,25,90,21,4.8523
482,26,ok,3,10,7,True,39136,30,89,3,4.8665
483,26,ok,8,18,10,True,39226,34,84,8,4.8773
484,26,ok,4,9,5,True,39315,22,90,4,4.8914
486,26,ok,6,17,11,True,39495,23,85,6,4.9123
485,26,ok,5,21,16,True,39405,24,93,5,5.0597
487,26,ok,8,23,15,True,39584,40,92,8,4.9385
488,26,ok,3,10,7,True,39675,21,85,3,4.9482
489,26,ok,13,29,16,True,39764,34,95,13,5.1492
490,26,ok,2,8,6,True,39854,21,161,2,5.0608
491,26,ok,16,42,26,True,39943,26,92,16,5.0682
492,26,ok,3,6,3,True,40033,28,87,3,5.1357
493,26,ok,9,22,13,True,40125,25,91,9,5.1728
494,26,ok,4,13,9,True,40213,25,91,4,5.114
495,26,ok,4,15,11,True,40303,15,94,4,5.3825
1,27,ok,26,26,0,True,59,2,3,26,0.0003
2,27,ok,6,6,0,True,99,4,8,6,0.0004
3,27,ok,8,11,3,True,144,4,13,8,0.0006
4,27,ok,8,15,7,True,192,3,18,8,0.0009
5,27,ok,18,30,12,True,243,5,6,18,0.001
6,27,ok,4,9,5,True,296,4,27,4,0.0013
7,27,ok,20,34,14,True,350,7,7,20,0.0018
8,27,ok,6,12,6,True,405,4,18,6,0.002
9,27,ok,10,17,7,True,462,5,17,10,0.0023
10,27,ok,8,19,11,True,520,5,12,8,0.0029
11,27,ok,16,36,20,True,578,8,8,16,0.0033
12,27,ok,4,9,5,True,638,5,46,4,0.0039
13,27,ok,26,47,21,True,698,7,8,26,0.0044
14,27,ok,6,13,7,True,759,11,15,6,0.0049
15,27,ok,8,17,9,True,820,8,21,8,0.0056
16,27,ok,8,17,9,True,884,6,26,8,0.0063
17,27,ok,18,39,21,True,945,10,10,18,0.0072
18,27,ok,4,13,9,True,1009,6,34,4,0.0078
19,27,ok,20,39,19,True,1072,10,9,20,0.0085
20,27,ok,6,16,10,True,1136,7,27,6,0.0095
21,27,ok,10,27,17,True,1201,6,20,10,0.0101
22,27,ok,8,21,13,True,1266,8,16,8,0.0108
23,27,ok,16,37,21,True,1332,12,11,16,0.0078
24,27,ok,4,9,5,True,1398,8,62,4,0.0077
25,27,ok,26,61,35,True,1464,11,11,26,0.0082
26,27,ok,6,15,9,True,1534,9,16,6,0.0092
27,27,ok,8,15,7,True,1598,12,26,8,0.0154
28,27,ok,8,20,12,True,1665,10,30,8,0.0171
29,27,ok,18,43,25,True,1732,11,11,18,0.0183
30,27,ok,4,10,6,True,1800,9,38,4,0.0195
31,27,ok,20,41,21,True,1869,12,10,20,0.0207
32,27,ok,6,15,9,True,1937,12,28,6,0.022
33,27,ok,10,20,10,True,2006,10,22,10,0.0235
34,27,ok,8,25,17,True,2075,11,18,8,0.0251
35,27,ok,16,34,18,True,2144,14,10,16,0.0265
36,27,ok,4,10,6,True,2214,8,77,4,0.0282
37,27,ok,26,66,40,True,2284,10,12,26,0.0299
38,27,ok,6,20,14,True,2354,11,20,6,0.0313
39,27,ok,8,18,10,True,2424,18,26,8,0.0321
40,27,ok,8,18,10,True,2496,13,32,8,0.0339
41,27,ok,18,39,21,True,2565,21,11,18,0.0358
42,27,ok,4,10,6,True,2636,8,47,4,0.0375
43,27,ok,20,44,24,True,2708,15,12,20,0.0393
44,27,ok,6,16,10,True,2779,10,28,6,0.0412
45,27,ok,10,22,12,True,2850,11,32,10,0.0426
46,27,ok,8,20,12,True,2922,11,19,8,0.045
47,27,ok,16,37,21,True,2994,17,13,16,0.0473
48,27,ok,4,11,7,True,3066,7,76,4,0.0494
49,27,ok,26,65,39,True,3139,11,12,26,0.0518
50,27,ok,6,12,6,True,3211,22,19,6,0.0543
51,27,ok,8,21,13,True,3284,16,28,8,0.0486
52,27,ok,8,25,17,True,3357,10,31,8,0.0372
53,27,ok,18,39,21,True,3432,20,12,18,0.0529
54,27,ok,4,7,3,True,3503,14,44,4,0.0642
55,27,ok,20,48,28,True,3577,17,12,20,0.0667
56,27,ok,6,16,10,True,3650,16,40,6,0.0696
57,27,ok,10,26,16,True,3724,13,31,10,0.0721
58,27,ok,8,26,18,True,3798,11,25,8,0.0752
59,27,ok,16,37,21,True,3874,15,12,16,0.077
60,27,ok,4,10,6,True,3946,11,88,4,0.0806
496,26,ok,6,15,9,True,40392,19,88,6,6.0273
61,27,ok,26,74,48,True,4020,12,16,26,0.0831
62,27,ok,6,22,16,True,4094,16,22,6,0.0837
63,27,ok,8,24,16,True,4169,11,30,8,0.0902
64,27,ok,8,26,18,True,4244,15,36,8,0.0807
65,27,ok,18,51,33,True,4319,24,12,18,0.0969
66,27,ok,4,8,4,True,4394,9,55,4,0.0953
67,27,ok,20,54,34,True,4469,15,13,20,0.1023
68,27,ok,6,15,9,True,4544,11,38,6,0.1005
69,27,ok,10,27,17,True,4619,14,30,10,0.1061
70,27,ok,8,26,18,True,4695,12,19,8,0.1
71,27,ok,16,37,21,True,4771,19,15,16,0.1207
72,27,ok,4,13,9,True,4846,11,91,4,0.1134
73,27,ok,26,74,48,True,4922,17,15,26,0.1307
74,27,ok,6,14,8,True,4998,17,21,6,0.1225
75,27,ok,8,18,10,True,5074,18,32,8,0.1188
76,27,ok,8,25,17,True,5151,13,34,8,0.126
497,26,ok,9,24,15,True,40482,26,90,9,6.421
77,27,ok,18,43,25,True,5227,17,13,18,0.1337
78,27,ok,4,11,7,True,5304,8,49,4,0.1189
79,27,ok,20,48,28,True,5382,20,14,20,0.1289
80,27,ok,6,16,10,True,5460,15,37,6,0.1436
81,27,ok,10,29,19,True,5534,12,31,10,0.1442
82,27,ok,8,26,18,True,5611,21,20,8,0.1496
83,27,ok,16,37,21,True,5688,21,16,16,0.1552
84,27,ok,4,13,9,True,5765,16,92,4,0.1586
498,26,ok,3,15,12,True,40572,34,95,3,6.7256
85,27,ok,26,83,57,True,5842,21,15,26,0.1615
86,27,ok,6,15,9,True,5919,21,20,6,0.1679
87,27,ok,8,25,17,True,5997,13,32,8,0.1707
88,27,ok,8,25,17,True,6074,14,38,8,0.1743
89,27,ok,18,45,27,True,6152,23,16,18,0.1785
90,27,ok,4,14,10,True,6230,12,61,4,0.1847
91,27,ok,20,55,35,True,6307,20,15,20,0.1882
92,27,ok,6,15,9,True,6385,14,37,6,0.1864
93,27,ok,10,26,16,True,6463,17,33,10,0.1979
94,27,ok,8,29,21,True,6542,15,21,8,0.2028
95,27,ok,16,45,29,True,6620,23,14,16,0.2038
96,27,ok,4,16,12,True,6698,8,94,4,0.2106
97,27,ok,26,71,45,True,6777,21,13,26,0.2095
98,27,ok,6,15,9,True,6855,16,25,6,0.2058
99,27,ok,8,23,15,True,6934,25,35,8,0.2291
100,27,ok,8,24,16,True,7012,16,37,8,0.2078
101,27,ok,18,49,31,True,7091,21,15,18,0.2301
102,27,ok,4,17,13,True,7170,12,54,4,0.244
103,27,ok,20,47,27,True,7249,20,15,20,0.2483
104,27,ok,6,20,14,True,7328,14,40,6,0.2529
105,27,ok,10,24,14,True,7407,13,35,10,0.2608
106,27,ok,8,32,24,True,7488,14,21,8,0.2655
107,27,ok,16,46,30,True,7566,25,20,16,0.2714
108,27,ok,4,19,15,True,7645,13,94,4,0.2623
109,27,ok,26,67,41,True,7724,19,16,26,0.2827
110,27,ok,6,15,9,True,7804,16,24,6,0.2854
112,27,ok,8,32,24,True,7963,18,40,8,0.2169
111,27,ok,8,25,17,True,7883,17,30,8,0.2913
499,26,ok,12,33,21,True,40662,31,97,12,7.291
113,27,ok,18,39,21,True,8043,26,14,18,0.2938
114,27,ok,4,15,11,True,8122,13,56,4,0.2803
115,27,ok,20,47,27,True,8202,25,16,20,0.2908
116,27,ok,6,15,9,True,8282,22,39,6,0.3237
118,27,ok,8,28,20,True,8442,16,25,8,0.3027
117,27,ok,10,26,16,True,8362,14,36,10,0.334
119,27,ok,16,39,23,True,8523,24,15,16,0.3337
120,27,ok,4,17,13,True,8603,10,97,4,0.3387
121,27,ok,26,67,41,True,8684,18,17,26,0.3478
122,27,ok,6,13,7,True,8764,21,28,6,0.3578
123,27,ok,8,18,10,True,8844,19,33,8,0.369
124,27,ok,8,23,15,True,8925,13,41,8,0.2974
125,27,ok,18,51,33,True,9005,18,15,18,0.3039
126,27,ok,4,11,7,True,9086,18,56,4,0.3856
127,27,ok,20,42,22,True,9167,23,14,20,0.3829
129,27,ok,10,37,27,True,9329,20,33,10,0.4008
128,27,ok,6,21,15,True,9248,21,40,6,0.4075
130,27,ok,8,25,17,True,9410,18,27,8,0.4072
131,27,ok,16,39,23,True,9491,27,16,16,0.4165
132,27,ok,4,14,10,True,9572,15,100,4,0.4267
133,27,ok,26,75,49,True,9653,19,17,26,0.4335
134,27,ok,6,19,13,True,9734,23,27,6,0.4366
135,27,ok,8,28,20,True,9815,18,35,8,0.3755
136,27,ok,8,27,19,True,9897,19,45,8,0.4574
137,27,ok,18,43,25,True,9978,30,15,18,0.4571
500,26,ok,2,6,4,True,40752,22,317,2,8.1257
138,27,ok,4,15,11,True,10060,21,63,4,0.4698
139,27,ok,20,51,31,True,10141,27,16,20,0.4698
140,27,ok,6,20,14,True,10223,16,43,6,0.4826
141,27,ok,10,31,21,True,10305,17,38,10,0.4936
142,27,ok,8,27,19,True,10386,19,25,8,0.4183
145,27,ok,26,81,55,True,10634,23,16,26,0.4653
144,27,ok,4,13,9,True,10550,10,100,4,0.5059
143,27,ok,16,46,30,True,10468,22,18,16,0.5277
146,27,ok,6,19,13,True,10714,20,25,6,0.5344
147,27,ok,8,20,12,True,10796,22,34,8,0.5558
148,27,ok,8,26,18,True,10878,14,45,8,0.5437
149,27,ok,18,47,29,True,10960,18,15,18,0.4675
151,27,ok,20,67,47,True,11125,29,15,20,0.496
150,27,ok,4,11,7,True,11042,21,56,4,0.5584
152,27,ok,6,18,12,True,11207,18,44,6,0.5813
153,27,ok,10,26,16,True,11290,20,36,10,0.6037
154,27,ok,8,26,18,True,11372,19,25,8,0.5984
155,27,ok,16,42,26,True,11454,29,16,16,0.6018
156,27,ok,4,15,11,True,11537,12,114,4,0.6045
157,27,ok,26,76,50,True,11622,21,16,26,0.6166
158,27,ok,6,18,12,True,11702,16,27,6,0.6265
160,27,ok,8,22,14,True,11868,18,47,8,0.5328
159,27,ok,8,28,20,True,11785,21,38,8,0.646
162,27,ok,4,14,10,True,12034,18,62,4,0.5219
161,27,ok,18,48,30,True,11951,36,16,18,0.6063
163,27,ok,20,58,38,True,12117,24,18,20,0.6691
164,27,ok,6,15,9,True,12200,18,46,6,0.6812
165,27,ok,10,30,20,True,12283,26,34,10,0.6881
166,27,ok,8,26,18,True,12366,17,28,8,0.6954
168,27,ok,4,11,7,True,12532,14,112,4,0.6696
167,27,ok,16,44,28,True,12449,26,18,16,0.7053
169,27,ok,26,72,46,True,12615,19,24,26,0.7021
170,27,ok,6,18,12,True,12699,25,25,6,0.7023
172,27,ok,8,25,17,True,12870,16,42,8,0.6844
171,27,ok,8,26,18,True,12782,23,36,8,0.7609
173,27,ok,18,44,26,True,12949,30,17,18,0.6675
174,27,ok,4,14,10,True,13032,23,61,4,0.8107
175,27,ok,20,57,37,True,13116,23,16,20,0.7885
176,27,ok,6,15,9,True,13200,21,43,6,0.79
177,27,ok,10,27,17,True,13286,20,38,10,0.6918
178,27,ok,8,26,18,True,13367,22,28,8,0.7712
179,27,ok,16,44,28,True,13451,28,18,16,0.8104
180,27,ok,4,12,8,True,13535,18,118,4,0.7338
181,27,ok,26,71,45,True,13619,27,16,26,0.8469
182,27,ok,6,17,11,True,13702,30,31,6,0.8582
183,27,ok,8,23,15,True,13786,21,37,8,0.812
184,27,ok,8,24,16,True,13870,15,45,8,0.863
185,27,ok,18,51,33,True,13954,33,18,18,0.8549
186,27,ok,4,14,10,True,14040,12,67,4,0.8137
187,27,ok,20,66,46,True,14123,26,19,20,0.9156
188,27,ok,6,16,10,True,14207,20,49,6,0.9262
189,27,ok,10,34,24,True,14291,21,34,10,0.9705
190,27,ok,8,30,22,True,14378,19,27,8,0.9394
191,27,ok,16,47,31,True,14460,27,16,16,0.9618
192,27,ok,4,11,7,True,14544,16,115,4,0.9275
193,27,ok,26,79,53,True,14629,25,17,26,0.8995
194,27,ok,6,19,13,True,14713,17,25,6,0.9991
195,27,ok,8,25,17,True,14798,21,35,8,1.0041
