k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
262,26,ok,3,8,5,True,True,19928,17,73,3,3.1851
263,26,ok,8,15,7,True,True,20012,27,86,8,2.2382
264,26,ok,4,11,7,True,True,20097,19,72,4,2.3073
265,26,ok,5,16,11,True,True,20182,19,86,5,2.311
260,26,ok,2,10,8,True,True,19759,13,277,2,3.4418
261,26,ok,21,54,33,True,True,19843,15,84,21,3.5551
267,26,ok,8,17,9,True,True,20351,25,71,8,2.4383
269,26,ok,13,33,20,True,True,20520,23,79,13,2.4385
270,26,ok,2,10,8,True,True,20605,16,155,2,2.4291
268,26,ok,3,8,5,True,True,20435,27,77,3,2.6051
266,26,ok,6,15,9,True,True,20266,18,84,6,2.829
272,26,ok,3,8,5,True,True,20774,13,75,3,2.4496
273,26,ok,9,25,16,True,True,20859,26,79,9,2.5129
274,26,ok,4,9,5,True,True,20944,20,78,4,2.4622
271,26,ok,16,49,33,True,True,20690,22,72,16,2.6332
276,26,ok,6,17,11,True,True,21114,14,77,6,2.697
277,26,ok,9,18,9,True,True,21199,30,76,9,3.5806
278,26,ok,3,14,11,True,True,21284,13,73,3,3.5386
275,26,ok,4,11,7,True,True,21029,12,79,4,4.0817
282,26,ok,3,7,4,True,True,21624,21,75,3,3.6096
279,26,ok,12,29,17,True,True,21369,22,75,12,3.6731
281,26,ok,21,61,40,True,True,21539,17,79,21,3.6416
284,26,ok,4,9,5,True,True,21794,15,75,4,3.7156
283,26,ok,8,20,12,True,True,21709,22,78,8,3.8666
286,26,ok,6,19,13,True,True,21965,15,83,6,3.7039
285,26,ok,5,14,9,True,True,21879,9,81,5,3.9078
280,26,ok,2,6,4,True,True,21454,10,276,2,4.1953
287,26,ok,8,19,11,True,True,22050,23,73,8,3.7672
289,26,ok,13,37,24,True,True,22220,20,77,13,3.8864
292,26,ok,3,5,2,True,True,22476,17,72,3,3.7486
288,26,ok,3,7,4,True,True,22135,21,77,3,3.9965
290,26,ok,2,8,6,True,True,22306,17,151,2,3.8673
291,26,ok,16,33,17,True,True,22391,18,80,16,3.8636
293,26,ok,9,24,15,True,True,22562,27,81,9,3.8858
294,26,ok,4,13,9,True,True,22647,17,78,4,3.8736
295,26,ok,4,9,5,True,True,22733,17,84,4,3.9483
297,26,ok,9,20,11,True,True,22904,24,75,9,3.8765
296,26,ok,6,15,9,True,True,22818,20,74,6,4.2725
298,26,ok,3,13,10,True,True,22989,17,75,3,3.9958
302,26,ok,3,8,5,True,True,23332,18,77,3,4.0245
300,26,ok,2,6,4,True,True,23161,14,292,2,4.2096
303,26,ok,8,20,12,True,True,23418,29,77,8,4.0935
304,26,ok,4,12,8,True,True,23503,15,76,4,4.0874
299,26,ok,12,31,19,True,True,23075,19,77,12,4.3378
305,26,ok,5,18,13,True,True,23589,12,84,5,4.2319
306,26,ok,6,11,5,True,True,23675,19,82,6,5.2413
301,26,ok,21,53,32,True,True,23246,19,80,21,5.744
307,26,ok,8,25,17,True,True,23761,28,86,8,4.2614
308,26,ok,3,9,6,True,True,23847,16,73,3,4.2912
310,26,ok,2,6,4,True,True,24018,12,157,2,4.2365
312,26,ok,3,7,4,True,True,24190,22,79,3,4.2482
311,26,ok,16,34,18,True,True,24104,22,83,16,4.5887
315,26,ok,4,9,5,True,True,24448,23,83,4,4.4757
313,26,ok,9,21,12,True,True,24276,24,82,9,4.6768
314,26,ok,4,9,5,True,True,24362,16,76,4,4.6761
309,26,ok,13,36,23,True,True,23932,21,75,13,5.0615
318,26,ok,3,11,8,True,True,24706,26,83,3,4.6037
316,26,ok,6,14,8,True,True,24534,15,82,6,4.8179
317,26,ok,9,20,11,True,True,24620,31,90,9,4.9678
319,26,ok,12,27,15,True,True,24792,27,77,12,4.5661
320,26,ok,2,9,7,True,True,24879,11,292,2,4.4892
323,26,ok,8,16,8,True,True,25137,26,83,8,4.6166
322,26,ok,3,8,5,True,True,25051,32,84,3,4.7156
324,26,ok,4,12,8,True,True,25224,19,72,4,4.5838
325,26,ok,5,14,9,True,True,25310,19,84,5,4.6095
321,26,ok,21,60,39,True,True,24965,17,79,21,5.0762
326,26,ok,6,21,15,True,True,25396,14,88,6,4.7379
327,26,ok,8,17,9,True,True,25482,30,76,8,4.6752
329,26,ok,13,40,27,True,True,25655,16,80,13,4.7958
330,26,ok,2,7,5,True,True,25742,13,148,2,4.8875
328,26,ok,3,9,6,True,True,25569,15,83,3,5.9874
333,26,ok,9,27,18,True,True,26001,26,84,9,5.7334
332,26,ok,3,7,4,True,True,25915,15,78,3,5.7947
331,26,ok,16,47,31,True,True,25828,19,79,16,6.0903
335,26,ok,4,15,11,True,True,26174,14,91,4,6.0137
334,26,ok,4,9,5,True,True,26088,19,78,4,6.1583
336,26,ok,6,12,6,True,True,26261,14,78,6,5.0629
338,26,ok,3,10,7,True,True,26434,30,76,3,5.161
340,26,ok,2,9,7,True,True,26607,14,291,2,5.0073
339,26,ok,12,25,13,True,True,26521,22,82,12,5.1744
341,26,ok,21,64,43,True,True,26694,20,84,21,5.2269
337,26,ok,9,23,14,True,True,26347,27,89,9,6.087
342,26,ok,3,5,2,True,True,26781,17,79,3,5.4658
344,26,ok,4,13,9,True,True,26954,16,88,4,5.4947
345,26,ok,5,23,18,True,True,27041,18,95,5,5.5511
347,26,ok,8,19,11,True,True,27215,30,84,8,5.3591
349,26,ok,13,30,17,True,True,27388,20,83,13,5.7324
348,26,ok,3,6,3,True,True,27301,17,79,3,6.4659
350,26,ok,2,5,3,True,True,27475,9,154,2,6.3
351,26,ok,16,42,26,True,True,27562,31,80,16,6.3276
343,26,ok,8,17,9,True,True,26867,29,84,8,7.1993
352,26,ok,3,12,9,True,True,27649,34,80,3,6.3404
346,26,ok,6,15,9,True,True,27128,21,81,6,7.1838
354,26,ok,4,15,11,True,True,27823,11,75,4,6.379
355,26,ok,4,11,7,True,True,27910,17,90,4,6.3564
353,26,ok,9,23,14,True,True,27736,28,81,9,6.5133
357,26,ok,9,18,9,True,True,28084,27,81,9,6.5335
356,26,ok,6,17,11,True,True,27997,16,86,6,6.6504
358,26,ok,3,6,3,True,True,28171,17,86,3,6.3788
360,26,ok,2,5,3,True,True,28346,19,287,2,6.2506
359,26,ok,12,31,19,True,True,28259,19,82,12,6.6267
362,26,ok,3,7,4,True,True,28520,27,84,3,5.5292
363,26,ok,8,20,12,True,True,28607,26,80,8,5.8836
361,26,ok,21,56,35,True,True,28433,18,93,21,6.3357
364,26,ok,4,14,10,True,True,28695,15,77,4,6.2069
365,26,ok,5,12,7,True,True,28782,11,91,5,6.9958
367,26,ok,8,17,9,True,True,28956,30,84,8,6.8729
366,26,ok,6,20,14,True,True,28869,16,77,6,7.1665
368,26,ok,3,11,8,True,True,29044,22,82,3,6.8338
369,26,ok,13,29,16,True,True,29131,24,87,13,6.9177
370,26,ok,2,8,6,True,True,29218,12,153,2,6.9089
371,26,ok,16,43,27,True,True,29306,20,80,16,6.8735
373,26,ok,9,27,18,True,True,29481,30,88,9,7.4549
374,26,ok,4,13,9,True,True,29568,18,83,4,7.247
376,26,ok,6,19,13,True,True,29743,17,81,6,7.1376
375,26,ok,4,10,6,True,True,29656,18,96,4,7.4604
372,26,ok,3,7,4,True,True,29393,21,79,3,8.0883
380,26,ok,2,6,4,True,True,30094,19,305,2,6.2505
379,26,ok,12,31,19,True,True,30006,28,84,12,6.4289
378,26,ok,3,7,4,True,True,29918,21,85,3,6.5071
384,26,ok,4,7,3,True,True,30444,24,86,4,6.218
382,26,ok,3,7,4,True,True,30269,21,79,3,6.4597
385,26,ok,5,9,4,True,True,30532,14,94,5,6.3467
386,26,ok,6,23,17,True,True,30620,15,81,6,6.4601
383,26,ok,8,19,11,True,True,30356,36,84,8,6.6216
377,26,ok,9,25,16,True,True,29831,29,82,9,7.5987
389,26,ok,13,35,22,True,True,30883,19,87,13,7.385
387,26,ok,8,20,12,True,True,30707,41,80,8,7.6353
381,26,ok,21,55,34,True,True,30181,18,88,21,8.4943
388,26,ok,3,11,8,True,True,30795,27,90,3,7.9601
390,26,ok,2,5,3,True,True,30971,12,156,2,7.715
391,26,ok,16,40,24,True,True,31059,21,79,16,7.7786
392,26,ok,3,8,5,True,True,31146,16,91,3,7.6674
393,26,ok,9,17,8,True,True,31234,39,81,9,7.6898
394,26,ok,4,8,4,True,True,31322,20,75,4,7.6238
395,26,ok,4,11,7,True,True,31410,18,92,4,7.6284
396,26,ok,6,15,9,True,True,31498,17,80,6,7.8344
397,26,ok,9,21,12,True,True,31586,31,80,9,7.708
400,26,ok,2,7,5,True,True,31850,12,295,2,7.8076
399,26,ok,12,33,21,True,True,31762,29,79,12,7.9308
398,26,ok,3,9,6,True,True,31674,18,87,3,8.3419
402,26,ok,3,9,6,True,True,32026,21,82,3,8.0113
401,26,ok,21,56,35,True,True,31938,19,82,21,8.4579
403,26,ok,8,17,9,True,True,32114,31,87,8,7.9745
404,26,ok,4,9,5,True,True,32203,16,85,4,7.8858
405,26,ok,5,14,9,True,True,32291,17,99,5,8.28
410,26,ok,2,7,5,True,True,32732,15,167,2,9.1279
406,26,ok,6,21,15,True,True,32379,21,83,6,9.6202
409,26,ok,13,34,21,True,True,32643,26,85,13,9.3598
411,26,ok,16,36,20,True,True,32820,23,90,16,9.2266
408,26,ok,3,7,4,True,True,32555,20,82,3,9.6831
414,26,ok,4,8,4,True,True,33085,20,87,4,9.0857
412,26,ok,3,10,7,True,True,32908,14,95,3,9.3771
413,26,ok,9,23,14,True,True,32997,35,84,9,9.4956
415,26,ok,4,14,10,True,True,33173,12,85,4,9.3262
417,26,ok,9,29,20,True,True,33350,39,92,9,8.4425
407,26,ok,8,18,10,True,True,32467,32,89,8,10.7279
416,26,ok,6,15,9,True,True,33262,19,81,6,10.4999
418,26,ok,3,9,6,True,True,33438,20,87,3,9.014
422,26,ok,3,7,4,True,True,33792,18,88,3,8.5523
420,26,ok,2,5,3,True,True,33615,16,309,2,9.0453
421,26,ok,21,61,40,True,True,33704,17,93,21,9.3184
423,26,ok,8,22,14,True,True,33881,26,79,8,9.3794
419,26,ok,12,31,19,True,True,33527,21,82,12,10.7377
425,26,ok,5,17,12,True,True,34058,18,92,5,10.0891
424,26,ok,4,11,7,True,True,33969,22,89,4,10.4355
428,26,ok,3,10,7,True,True,34324,21,84,3,8.9772
426,26,ok,6,12,6,True,True,34146,13,94,6,10.2692
427,26,ok,8,18,10,True,True,34235,29,86,8,9.1291
430,26,ok,2,10,8,True,True,34501,13,165,2,8.9066
429,26,ok,13,35,22,True,True,34412,24,85,13,9.0648
431,26,ok,16,46,30,True,True,34589,32,82,16,9.3463
432,26,ok,3,8,5,True,True,34678,26,87,3,9.5712
433,26,ok,9,25,16,True,True,34767,42,82,9,9.745
434,26,ok,4,8,4,True,True,34856,22,77,4,9.2354
435,26,ok,4,13,9,True,True,34944,20,91,4,10.5741
436,26,ok,6,23,17,True,True,35033,14,82,6,10.4536
440,26,ok,2,10,8,True,True,35388,12,320,2,9.3993
437,26,ok,9,27,18,True,True,35122,24,83,9,9.7104
439,26,ok,12,32,20,True,True,35299,21,88,12,9.6376
438,26,ok,3,10,7,True,True,35211,31,84,3,9.8969
441,26,ok,21,44,23,True,True,35477,22,86,21,10.0185
442,26,ok,3,11,8,True,True,35566,23,84,3,10.3743
446,26,ok,6,21,15,True,True,35922,19,81,6,9.9101
443,26,ok,8,26,18,True,True,35655,27,80,8,10.7586
444,26,ok,4,11,7,True,True,35744,17,101,4,10.6335
445,26,ok,5,11,6,True,True,35833,17,89,5,10.5621
447,26,ok,8,21,13,True,True,36011,25,94,8,9.9215
448,26,ok,3,9,6,True,True,36100,19,83,3,10.9846
450,26,ok,2,7,5,True,True,36278,19,159,2,10.9275
449,26,ok,13,31,18,True,True,36189,39,88,13,11.6151
451,26,ok,16,47,31,True,True,36367,21,87,16,11.424
452,26,ok,3,9,6,True,True,36456,28,88,3,11.0689
453,26,ok,9,24,15,True,True,36545,25,82,9,10.9688
454,26,ok,4,10,6,True,True,36634,24,86,4,10.8598
456,26,ok,6,15,9,True,True,36812,13,95,6,10.3955
455,26,ok,4,17,13,True,True,36723,16,100,4,10.649
457,26,ok,9,23,14,True,True,36901,26,82,9,11.3126
458,26,ok,3,8,5,True,True,36991,29,86,3,11.9635
459,26,ok,12,31,19,True,True,37080,25,88,12,12.0181
460,26,ok,2,5,3,True,True,37169,18,313,2,11.8241
461,26,ok,21,56,35,True,True,37258,16,90,21,11.9031
462,26,ok,3,10,7,True,True,37347,30,91,3,11.9593
463,26,ok,8,17,9,True,True,37437,43,81,8,11.5425
464,26,ok,4,9,5,True,True,37526,19,99,4,11.4782
465,26,ok,5,16,11,True,True,37615,16,90,5,11.6138
466,26,ok,6,11,5,True,True,37705,20,84,6,10.8284
467,26,ok,8,16,8,True,True,37794,38,85,8,11.828
469,26,ok,13,32,19,True,True,37973,24,91,13,11.9501
468,26,ok,3,8,5,True,True,37883,31,86,3,12.0706
470,26,ok,2,5,3,True,True,38062,11,179,2,12.1123
1,27,ok,26,26,0,True,True,59,2,3,26,0.0008
2,27,ok,6,6,0,True,True,99,4,8,6,0.0006
3,27,ok,8,11,3,True,True,144,4,13,8,0.0009
4,27,ok,8,15,7,True,True,192,3,18,8,0.0012
5,27,ok,18,30,12,True,True,243,5,6,18,0.0022
6,27,ok,4,9,5,True,True,296,4,27,4,0.0017
7,27,ok,20,34,14,True,True,350,7,7,20,0.0032
8,27,ok,6,12,6,True,True,405,4,18,6,0.0027
9,27,ok,10,17,7,True,True,462,5,17,10,0.0036
10,27,ok,8,19,11,True,True,520,5,12,8,0.004
11,27,ok,16,36,20,True,True,578,8,8,16,0.0057
12,27,ok,4,9,5,True,True,638,5,46,4,0.0046
13,27,ok,26,47,21,True,True,698,7,8,26,0.0083
14,27,ok,6,13,7,True,True,759,11,15,6,0.0061
15,27,ok,8,17,9,True,True,820,8,21,8,0.0073
16,27,ok,8,17,9,True,True,883,6,26,8,0.0081
17,27,ok,18,39,21,True,True,945,10,10,18,0.0113
18,27,ok,4,13,9,True,True,1009,6,34,4,0.0092
19,27,ok,20,39,19,True,True,1072,10,9,20,0.0135
20,27,ok,6,16,10,True,True,1136,7,27,6,0.0115
21,27,ok,10,27,17,True,True,1201,6,20,10,0.0137
22,27,ok,8,21,13,True,True,1266,8,16,8,0.0141
23,27,ok,16,37,21,True,True,1332,12,11,16,0.0175
24,27,ok,4,9,5,True,True,1398,8,62,4,0.0171
25,27,ok,26,61,35,True,True,1464,11,11,26,0.0264
26,27,ok,6,15,9,True,True,1531,9,16,6,0.0185
27,27,ok,8,15,7,True,True,1598,12,26,8,0.02
28,27,ok,8,20,12,True,True,1665,10,30,8,0.0217
29,27,ok,18,43,25,True,True,1732,11,11,18,0.0337
30,27,ok,4,10,6,True,True,1800,9,38,4,0.0273
471,26,ok,16,37,21,True,True,38151,30,97,16,12.2387
31,27,ok,20,41,21,True,True,1869,12,10,20,0.0306
32,27,ok,6,15,9,True,True,1937,12,28,6,0.0287
33,27,ok,10,20,10,True,True,2006,10,22,10,0.0294
34,27,ok,8,25,17,True,True,2075,11,18,8,0.0325
35,27,ok,16,34,18,True,True,2144,14,10,16,0.0362
36,27,ok,4,10,6,True,True,2214,8,77,4,0.0338
37,27,ok,26,66,40,True,True,2284,10,12,26,0.0475
38,27,ok,6,20,14,True,True,2354,11,20,6,0.0394
39,27,ok,8,18,10,True,True,2424,18,26,8,0.0448
41,27,ok,18,39,21,True,True,2565,21,11,18,0.0482
40,27,ok,8,18,10,True,True,2495,13,32,8,0.1205
42,27,ok,4,10,6,True,True,2636,8,47,4,0.0425
44,27,ok,6,16,10,True,True,2779,10,28,6,0.057
43,27,ok,20,44,24,True,True,2708,15,12,20,0.0749
45,27,ok,10,22,12,True,True,2850,11,32,10,0.0549
473,26,ok,9,22,13,True,True,38330,29,89,9,11.8492
46,27,ok,8,20,12,True,True,2922,11,19,8,0.0716
48,27,ok,4,11,7,True,True,3066,7,76,4,0.0586
47,27,ok,16,37,21,True,True,2994,17,13,16,0.0646
50,27,ok,6,12,6,True,True,3211,22,19,6,0.0643
51,27,ok,8,21,13,True,True,3284,16,28,8,0.0708
49,27,ok,26,65,39,True,True,3139,11,12,26,0.1471
52,27,ok,8,25,17,True,True,3357,10,31,8,0.0768
472,26,ok,3,6,3,True,True,38241,29,85,3,12.4891
53,27,ok,18,39,21,True,True,3430,20,12,18,0.0883
54,27,ok,4,7,3,True,True,3503,14,44,4,0.0812
55,27,ok,20,48,28,True,True,3577,17,12,20,0.0972
57,27,ok,10,26,16,True,True,3724,13,31,10,0.09
56,27,ok,6,16,10,True,True,3650,16,40,6,0.1162
58,27,ok,8,26,18,True,True,3798,11,25,8,0.098
59,27,ok,16,37,21,True,True,3872,15,12,16,0.106
60,27,ok,4,10,6,True,True,3946,11,88,4,0.1029
62,27,ok,6,22,16,True,True,4094,16,22,6,0.1041
63,27,ok,8,24,16,True,True,4169,11,30,8,0.1095
475,26,ok,4,9,5,True,True,38509,21,90,4,11.9436
64,27,ok,8,26,18,True,True,4244,15,36,8,0.1267
61,27,ok,26,74,48,True,True,4020,12,16,26,0.2084
65,27,ok,18,51,33,True,True,4319,24,12,18,0.1343
66,27,ok,4,8,4,True,True,4394,9,55,4,0.1151
68,27,ok,6,15,9,True,True,4544,11,38,6,0.1273
67,27,ok,20,54,34,True,True,4469,15,13,20,0.1513
70,27,ok,8,26,18,True,True,4695,12,19,8,0.136
71,27,ok,16,37,21,True,True,4771,19,15,16,1.0586
474,26,ok,4,9,5,True,True,38420,24,89,4,13.2311
69,27,ok,10,27,17,True,True,4619,14,30,10,1.1542
72,27,ok,4,13,9,True,True,4846,11,91,4,1.0608
477,26,ok,9,23,14,True,True,38688,39,84,9,13.1501
74,27,ok,6,14,8,True,True,4998,17,21,6,1.056
73,27,ok,26,74,48,True,True,4922,17,15,26,1.0996
76,27,ok,8,25,17,True,True,5151,13,34,8,0.1575
75,27,ok,8,18,10,True,True,5074,18,32,8,0.1635
78,27,ok,4,11,7,True,True,5304,8,49,4,0.1602
80,27,ok,6,16,10,True,True,5457,15,37,6,0.1721
81,27,ok,10,29,19,True,True,5534,12,31,10,0.2031
79,27,ok,20,48,28,True,True,5380,20,14,20,0.2255
82,27,ok,8,26,18,True,True,5611,21,20,8,0.1854
83,27,ok,16,37,21,True,True,5688,21,16,16,0.1972
77,27,ok,18,43,25,True,True,5227,17,13,18,0.3557
84,27,ok,4,13,9,True,True,5765,16,92,4,0.205
85,27,ok,26,83,57,True,True,5842,21,15,26,0.2358
86,27,ok,6,15,9,True,True,5919,21,20,6,0.2029
87,27,ok,8,25,17,True,True,5997,13,32,8,0.2448
88,27,ok,8,25,17,True,True,6074,14,38,8,0.2115
89,27,ok,18,45,27,True,True,6152,23,16,18,0.2389
91,27,ok,20,55,35,True,True,6307,20,15,20,0.2524
90,27,ok,4,14,10,True,True,6230,12,61,4,0.3634
93,27,ok,10,26,16,True,True,6463,17,33,10,0.2614
92,27,ok,6,15,9,True,True,6385,14,37,6,0.2802
94,27,ok,8,29,21,True,True,6542,15,21,8,0.254
95,27,ok,16,45,29,True,True,6620,23,14,16,0.2674
96,27,ok,4,16,12,True,True,6698,8,94,4,0.2574
480,26,ok,2,9,7,True,True,38957,14,314,2,12.0285
97,27,ok,26,71,45,True,True,6777,21,13,26,0.3192
99,27,ok,8,23,15,True,True,6934,25,35,8,0.2725
479,26,ok,12,28,16,True,True,38867,26,89,12,12.5147
100,27,ok,8,24,16,True,True,7012,16,37,8,0.3071
98,27,ok,6,15,9,True,True,6855,16,25,6,0.3777
102,27,ok,4,17,13,True,True,7170,12,54,4,0.3059
101,27,ok,18,49,31,True,True,7091,21,15,18,0.326
103,27,ok,20,47,27,True,True,7249,20,15,20,0.3234
104,27,ok,6,20,14,True,True,7328,14,40,6,0.3084
476,26,ok,6,21,15,True,True,38599,18,80,6,14.3161
105,27,ok,10,24,14,True,True,7407,13,35,10,0.3463
106,27,ok,8,32,24,True,True,7486,14,21,8,0.3436
107,27,ok,16,46,30,True,True,7565,25,20,16,0.3642
108,27,ok,4,19,15,True,True,7645,13,94,4,0.3391
110,27,ok,6,15,9,True,True,7804,16,24,6,0.3686
111,27,ok,8,25,17,True,True,7883,17,30,8,0.398
112,27,ok,8,32,24,True,True,7963,18,40,8,0.3544
109,27,ok,26,67,41,True,True,7724,19,16,26,0.4317
113,27,ok,18,39,21,True,True,8043,26,14,18,0.3784
114,27,ok,4,15,11,True,True,8122,13,56,4,0.3735
115,27,ok,20,47,27,True,True,8202,25,16,20,0.4342
116,27,ok,6,15,9,True,True,8282,22,39,6,0.3867
117,27,ok,10,26,16,True,True,8362,14,36,10,0.3877
118,27,ok,8,28,20,True,True,8442,16,25,8,0.4105
119,27,ok,16,39,23,True,True,8523,24,15,16,0.4185
120,27,ok,4,17,13,True,True,8603,10,97,4,0.4101
122,27,ok,6,13,7,True,True,8764,21,28,6,0.4517
121,27,ok,26,67,41,True,True,8683,18,17,26,0.4608
124,27,ok,8,23,15,True,True,8925,13,41,8,0.4399
123,27,ok,8,18,10,True,True,8844,19,33,8,0.5119
126,27,ok,4,11,7,True,True,9086,18,56,4,0.4493
478,26,ok,3,10,7,True,True,38778,17,93,3,15.2948
482,26,ok,3,10,7,True,True,39136,30,89,3,12.7962
125,27,ok,18,51,33,True,True,9005,18,15,18,0.4946
127,27,ok,20,42,22,True,True,9167,23,14,20,0.4851
128,27,ok,6,21,15,True,True,9248,21,40,6,0.48
129,27,ok,10,37,27,True,True,9329,20,33,10,0.4846
130,27,ok,8,25,17,True,True,9410,18,27,8,0.5071
132,27,ok,4,14,10,True,True,9572,15,100,4,0.5161
131,27,ok,16,39,23,True,True,9491,27,16,16,0.5559
481,26,ok,21,61,40,True,True,39047,25,90,21,13.3817
134,27,ok,6,19,13,True,True,9734,23,27,6,0.5345
133,27,ok,26,75,49,True,True,9653,19,17,26,0.5731
483,26,ok,8,18,10,True,True,39226,34,84,8,13.0841
136,27,ok,8,27,19,True,True,9897,19,45,8,0.5512
138,27,ok,4,15,11,True,True,10060,21,63,4,0.5493
137,27,ok,18,43,25,True,True,9978,30,15,18,0.574
135,27,ok,8,28,20,True,True,9815,18,35,8,0.639
139,27,ok,20,51,31,True,True,10141,27,16,20,0.5797
140,27,ok,6,20,14,True,True,10223,16,43,6,1.0257
485,26,ok,5,21,16,True,True,39405,24,93,5,13.5552
141,27,ok,10,31,21,True,True,10305,17,38,10,1.4988
142,27,ok,8,27,19,True,True,10386,19,25,8,1.5603
144,27,ok,4,13,9,True,True,10550,10,100,4,1.5137
143,27,ok,16,46,30,True,True,10468,22,18,16,1.5829
146,27,ok,6,19,13,True,True,10714,20,25,6,1.5455
147,27,ok,8,20,12,True,True,10796,22,34,8,1.5516
145,27,ok,26,81,55,True,True,10632,23,16,26,1.6269
148,27,ok,8,26,18,True,True,10878,14,45,8,1.6117
150,27,ok,4,11,7,True,True,11042,21,56,4,1.5849
151,27,ok,20,67,47,True,True,11125,29,15,20,1.6054
149,27,ok,18,47,29,True,True,10960,18,15,18,1.6297
488,26,ok,3,10,7,True,True,39674,21,84,3,12.4506
153,27,ok,10,26,16,True,True,11290,20,36,10,1.6024
484,26,ok,4,9,5,True,True,39315,22,90,4,14.6122
486,26,ok,6,17,11,True,True,39495,23,85,6,13.783
154,27,ok,8,26,18,True,True,11372,19,25,8,1.2541
156,27,ok,4,15,11,True,True,11537,12,114,4,0.7049
155,27,ok,16,42,26,True,True,11454,29,16,16,0.7481
152,27,ok,6,18,12,True,True,11207,18,44,6,1.7772
487,26,ok,8,23,15,True,True,39584,40,92,8,13.9102
158,27,ok,6,18,12,True,True,11702,16,27,6,0.7675
159,27,ok,8,28,20,True,True,11785,21,38,8,0.7863
157,27,ok,26,76,50,True,True,11620,21,16,26,0.9087
161,27,ok,18,48,30,True,True,11951,36,16,18,0.832
160,27,ok,8,22,14,True,True,11868,18,47,8,0.861
162,27,ok,4,14,10,True,True,12034,18,62,4,0.8377
165,27,ok,10,30,20,True,True,12283,26,34,10,0.8267
166,27,ok,8,26,18,True,True,12366,17,28,8,0.8315
163,27,ok,20,58,38,True,True,12117,24,18,20,0.9216
168,27,ok,4,11,7,True,True,12532,14,112,4,0.8437
164,27,ok,6,15,9,True,True,12200,18,46,6,0.9478
167,27,ok,16,44,28,True,True,12449,26,18,16,0.9233
170,27,ok,6,18,12,True,True,12699,25,25,6,0.9033
172,27,ok,8,25,17,True,True,12866,16,42,8,0.8752
173,27,ok,18,44,26,True,True,12949,30,17,18,0.9363
174,27,ok,4,14,10,True,True,13032,23,61,4,0.9289
169,27,ok,26,72,46,True,True,12615,19,24,26,1.0684
171,27,ok,8,26,18,True,True,12782,23,36,8,1.011
175,27,ok,20,57,37,True,True,13116,23,16,20,1.0365
176,27,ok,6,15,9,True,True,13200,21,43,6,0.9503
490,26,ok,2,8,6,True,True,39854,21,161,2,13.1237
491,26,ok,16,42,26,True,True,39943,26,92,16,13.0314
177,27,ok,10,27,17,True,True,13283,20,38,10,1.083
178,27,ok,8,26,18,True,True,13367,22,28,8,1.0985
179,27,ok,16,44,28,True,True,13451,28,18,16,1.0115
181,27,ok,26,71,45,True,True,13619,27,16,26,1.0623
180,27,ok,4,12,8,True,True,13535,18,118,4,1.2181
182,27,ok,6,17,11,True,True,13702,30,31,6,1.0047
183,27,ok,8,23,15,True,True,13786,21,37,8,1.0811
489,26,ok,13,29,16,True,True,39764,34,95,13,13.6776
493,26,ok,9,22,13,True,True,40123,25,91,9,12.7728
185,27,ok,18,51,33,True,True,13954,33,18,18,1.1033
186,27,ok,4,14,10,True,True,14039,12,67,4,1.0922
184,27,ok,8,24,16,True,True,13870,15,45,8,1.1568
187,27,ok,20,66,46,True,True,14123,26,19,20,1.1374
188,27,ok,6,16,10,True,True,14207,20,49,6,1.0941
189,27,ok,10,34,24,True,True,14291,21,34,10,1.1046
190,27,ok,8,30,22,True,True,14375,19,27,8,1.1118
191,27,ok,16,47,31,True,True,14460,27,16,16,1.2095
492,26,ok,3,6,3,True,True,40033,28,87,3,13.6593
192,27,ok,4,11,7,True,True,14544,16,115,4,1.2339
193,27,ok,26,79,53,True,True,14629,25,17,26,1.359
195,27,ok,8,25,17,True,True,14798,21,35,8,1.1964
194,27,ok,6,19,13,True,True,14713,17,25,6,1.2671
494,26,ok,4,13,9,True,True,40213,25,91,4,13.3367
196,27,ok,8,32,24,True,True,14882,20,46,8,1.2042
198,27,ok,4,13,9,True,True,15051,14,75,4,1.2303
197,27,ok,18,57,39,True,True,14967,21,17,18,1.2629
200,27,ok,6,20,14,True,True,15221,19,45,6,1.2528
201,27,ok,10,28,18,True,True,15306,19,43,10,2.2044
199,27,ok,20,56,36,True,True,15136,26,17,20,2.2915
203,27,ok,16,46,30,True,True,15475,27,17,16,2.2171
202,27,ok,8,28,20,True,True,15390,16,27,8,2.3028
495,26,ok,4,15,11,True,True,40303,15,94,4,14.4641
496,26,ok,6,15,9,True,True,40392,19,88,6,14.0395
206,27,ok,6,15,9,True,True,15730,19,29,6,2.2216
208,27,ok,8,21,13,True,True,15900,22,48,8,2.4034
210,27,ok,4,12,8,True,True,16071,13,72,4,2.3472
209,27,ok,18,46,28,True,True,15985,20,16,18,2.4277
207,27,ok,8,20,12,True,True,15815,29,37,8,2.4722
204,27,ok,4,16,12,True,True,15560,19,115,4,2.5829
212,27,ok,6,16,10,True,True,16241,24,46,6,2.3366
211,27,ok,20,61,41,True,True,16156,31,17,20,2.4123
205,27,ok,26,76,50,True,True,15645,24,17,26,2.7727
213,27,ok,10,29,19,True,True,16326,15,41,10,2.4924
